RecordID,TestCase,FullName,PhysicalAddress,SITKeyword,SensitiveData,SupportingEvidence,BuiltInSIT,TargetConfidence,DataOrigin,SourceURL,SyntheticNotice,LocalValidation
TEST-055,US Individual Taxpayer ID Numbers,James Mia Jackson,"1223 Silver Hill Drive, San Diego, CA 92101, USA",Individual Taxpayer Identification Number (ITIN),954-60-1054,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-056,US Individual Taxpayer ID Numbers,Mia Ava Johnson,"1260 Golden Hill Drive, Boston, MA 02108, USA",Individual Taxpayer Identification Number (ITIN),955-61-1055,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-057,US Individual Taxpayer ID Numbers,Lucas Chloe Martin,"1297 Cedar Hill Drive, Minneapolis, MN 55401, USA",Individual Taxpayer Identification Number (ITIN),956-62-1056,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-058,US Individual Taxpayer ID Numbers,Isabella Harper Davis,"1334 Willow Hill Drive, Seattle, WA 98101, USA",Individual Taxpayer Identification Number (ITIN),957-63-1057,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-059,US Individual Taxpayer ID Numbers,Mason Mia Robinson,"1371 Maple Hill Drive, Charlotte, NC 28202, USA",Individual Taxpayer Identification Number (ITIN),958-64-1058,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-060,US Individual Taxpayer ID Numbers,Sophia Ava Taylor,"1408 River Hill Drive, Salt Lake City, UT 84101, USA",Individual Taxpayer Identification Number (ITIN),959-65-1059,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-061,US Individual Taxpayer ID Numbers,Ethan Chloe Lee,"1445 Meadow Hill Drive, Atlanta, GA 30303, USA",Individual Taxpayer Identification Number (ITIN),960-70-1060,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-062,US Individual Taxpayer ID Numbers,Ava Harper Jackson,"1482 Highland Hill Drive, Columbus, OH 43215, USA",Individual Taxpayer Identification Number (ITIN),961-71-1061,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-063,US Individual Taxpayer ID Numbers,Noah Mia Johnson,"1519 Sunset Hill Drive, Phoenix, AZ 85004, USA",Individual Taxpayer Identification Number (ITIN),962-72-1062,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-064,US Individual Taxpayer ID Numbers,Emma Ava Thompson,"1556 Pine Hill Drive, Philadelphia, PA 19103, USA",Individual Taxpayer Identification Number (ITIN),963-73-1063,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-065,US Individual Taxpayer ID Numbers,Liam Chloe Davis,"1593 Lake Hill Drive, Denver, CO 80202, USA",Individual Taxpayer Identification Number (ITIN),964-74-1064,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-066,US Individual Taxpayer ID Numbers,Olivia Harper Robinson,"1630 Forest Hill Drive, Nashville, TN 37219, USA",Individual Taxpayer Identification Number (ITIN),965-75-1065,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-067,US Individual Taxpayer ID Numbers,Caleb Lucas Taylor,"1667 Silver Creek Drive, Austin, TX 78701, USA",Individual Taxpayer Identification Number (ITIN),966-76-1066,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-068,US Individual Taxpayer ID Numbers,Chloe Noah Walker,"1704 Golden Creek Drive, Chicago, IL 60601, USA",Individual Taxpayer Identification Number (ITIN),967-77-1067,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-069,US Individual Taxpayer ID Numbers,Nathan Ava Jackson,"1741 Cedar Creek Drive, Richmond, VA 23219, USA",Individual Taxpayer Identification Number (ITIN),968-78-1068,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-070,US Individual Taxpayer ID Numbers,Grace Benjamin Johnson,"1778 Willow Creek Drive, Portland, OR 97205, USA",Individual Taxpayer Identification Number (ITIN),969-79-1069,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-071,US Individual Taxpayer ID Numbers,Samuel Lucas Thompson,"1815 Maple Creek Drive, San Diego, CA 92101, USA",Individual Taxpayer Identification Number (ITIN),970-80-1070,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-072,US Individual Taxpayer ID Numbers,Evelyn Noah Miller,"1852 River Creek Drive, Boston, MA 02108, USA",Individual Taxpayer Identification Number (ITIN),971-81-1071,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-073,US Individual Taxpayer ID Numbers,Daniel Nathan Robinson,"1889 Meadow Creek Drive, Minneapolis, MN 55401, USA",Individual Taxpayer Identification Number (ITIN),972-82-1072,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-074,US Individual Taxpayer ID Numbers,Harper Benjamin Taylor,"1926 Highland Creek Drive, Seattle, WA 98101, USA",Individual Taxpayer Identification Number (ITIN),973-83-1073,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-075,US Individual Taxpayer ID Numbers,Benjamin Lucas Walker,"1963 Sunset Creek Drive, Charlotte, NC 28202, USA",Individual Taxpayer Identification Number (ITIN),974-84-1074,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-076,US Individual Taxpayer ID Numbers,Charlotte Noah White,"2000 Pine Creek Drive, Salt Lake City, UT 84101, USA",Individual Taxpayer Identification Number (ITIN),975-85-1075,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-077,US Individual Taxpayer ID Numbers,Henry Nathan Johnson,"2037 Lake Creek Drive, Atlanta, GA 30303, USA",Individual Taxpayer Identification Number (ITIN),976-86-1076,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-078,US Individual Taxpayer ID Numbers,Amelia Benjamin Thompson,"2074 Forest Creek Drive, Columbus, OH 43215, USA",Individual Taxpayer Identification Number (ITIN),977-87-1077,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-079,US Individual Taxpayer ID Numbers,James Lucas Miller,"2111 Silver Garden Drive, Phoenix, AZ 85004, USA",Individual Taxpayer Identification Number (ITIN),978-88-1078,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-080,US Individual Taxpayer ID Numbers,Mia Noah Clark,"2148 Golden Garden Drive, Philadelphia, PA 19103, USA",Individual Taxpayer Identification Number (ITIN),979-90-1079,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-081,US Individual Taxpayer ID Numbers,Lucas Nathan Taylor,"2185 Cedar Garden Drive, Denver, CO 80202, USA",Individual Taxpayer Identification Number (ITIN),980-91-1080,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-082,US Individual Taxpayer ID Numbers,Isabella Benjamin Walker,"2222 Willow Garden Drive, Nashville, TN 37219, USA",Individual Taxpayer Identification Number (ITIN),981-92-1081,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-083,US Individual Taxpayer ID Numbers,Mason Lucas White,"2259 Maple Garden Drive, Austin, TX 78701, USA",Individual Taxpayer Identification Number (ITIN),982-94-1082,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-084,US Individual Taxpayer ID Numbers,Sophia Noah Williams,"2296 River Garden Drive, Chicago, IL 60601, USA",Individual Taxpayer Identification Number (ITIN),983-95-1083,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-085,US Individual Taxpayer ID Numbers,Ethan Nathan Thompson,"2333 Meadow Garden Drive, Richmond, VA 23219, USA",Individual Taxpayer Identification Number (ITIN),984-96-1084,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-086,US Individual Taxpayer ID Numbers,Ava Benjamin Miller,"2370 Highland Garden Drive, Portland, OR 97205, USA",Individual Taxpayer Identification Number (ITIN),985-97-1085,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-087,US Individual Taxpayer ID Numbers,Noah Lucas Clark,"2407 Sunset Garden Drive, San Diego, CA 92101, USA",Individual Taxpayer Identification Number (ITIN),986-98-1086,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-088,US Individual Taxpayer ID Numbers,Emma Noah Anderson,"2444 Pine Garden Drive, Boston, MA 02108, USA",Individual Taxpayer Identification Number (ITIN),987-99-1087,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-089,US Individual Taxpayer ID Numbers,Liam Nathan Walker,"2481 Lake Garden Drive, Minneapolis, MN 55401, USA",Individual Taxpayer Identification Number (ITIN),988-50-1088,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-090,US Individual Taxpayer ID Numbers,Olivia Benjamin White,"2518 Forest Garden Drive, Seattle, WA 98101, USA",Individual Taxpayer Identification Number (ITIN),989-51-1089,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-091,US Individual Taxpayer ID Numbers,Caleb Isabella Williams,"2555 Silver Valley Drive, Charlotte, NC 28202, USA",Individual Taxpayer Identification Number (ITIN),990-52-1090,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-092,US Individual Taxpayer ID Numbers,Chloe Emma Garcia,"2592 Golden Valley Drive, Salt Lake City, UT 84101, USA",Individual Taxpayer Identification Number (ITIN),991-53-1091,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-093,US Individual Taxpayer ID Numbers,Nathan Grace Miller,"2629 Cedar Valley Drive, Atlanta, GA 30303, USA",Individual Taxpayer Identification Number (ITIN),992-54-1092,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-094,US Individual Taxpayer ID Numbers,Grace Charlotte Clark,"2666 Willow Valley Drive, Columbus, OH 43215, USA",Individual Taxpayer Identification Number (ITIN),993-55-1093,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-095,US Individual Taxpayer ID Numbers,Samuel Isabella Anderson,"2703 Maple Valley Drive, Phoenix, AZ 85004, USA",Individual Taxpayer Identification Number (ITIN),994-56-1094,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-096,US Individual Taxpayer ID Numbers,Evelyn Emma Hall,"2740 River Valley Drive, Philadelphia, PA 19103, USA",Individual Taxpayer Identification Number (ITIN),995-57-1095,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-097,US Individual Taxpayer ID Numbers,Daniel Grace White,"2777 Meadow Valley Drive, Denver, CO 80202, USA",Individual Taxpayer Identification Number (ITIN),996-58-1096,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-098,US Individual Taxpayer ID Numbers,Harper Charlotte Williams,"2814 Highland Valley Drive, Nashville, TN 37219, USA",Individual Taxpayer Identification Number (ITIN),997-59-1097,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-099,US Individual Taxpayer ID Numbers,Benjamin Isabella Garcia,"2851 Sunset Valley Drive, Austin, TX 78701, USA",Individual Taxpayer Identification Number (ITIN),998-60-1098,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-100,US Individual Taxpayer ID Numbers,Charlotte Emma Wilson,"2888 Pine Valley Drive, Chicago, IL 60601, USA",Individual Taxpayer Identification Number (ITIN),999-61-1099,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-101,US Individual Taxpayer ID Numbers,Henry Grace Clark,"2925 Lake Valley Drive, Richmond, VA 23219, USA",Individual Taxpayer Identification Number (ITIN),900-62-1100,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-102,US Individual Taxpayer ID Numbers,Amelia Charlotte Anderson,"2962 Forest Valley Drive, Portland, OR 97205, USA",Individual Taxpayer Identification Number (ITIN),901-63-1101,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-103,US Individual Taxpayer ID Numbers,James Isabella Hall,"2999 Silver Spring Drive, San Diego, CA 92101, USA",Individual Taxpayer Identification Number (ITIN),902-64-1102,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-104,US Individual Taxpayer ID Numbers,Mia Emma Harris,"3036 Golden Spring Drive, Boston, MA 02108, USA",Individual Taxpayer Identification Number (ITIN),903-65-1103,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-105,US Individual Taxpayer ID Numbers,Lucas Grace Williams,"3073 Cedar Spring Drive, Minneapolis, MN 55401, USA",Individual Taxpayer Identification Number (ITIN),904-70-1104,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-106,US Individual Taxpayer ID Numbers,Isabella Charlotte Garcia,"3110 Willow Spring Drive, Seattle, WA 98101, USA",Individual Taxpayer Identification Number (ITIN),905-71-1105,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-107,US Individual Taxpayer ID Numbers,Mason Isabella Wilson,"3147 Maple Spring Drive, Charlotte, NC 28202, USA",Individual Taxpayer Identification Number (ITIN),906-72-1106,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-108,US Individual Taxpayer ID Numbers,Sophia Emma Lewis,"3184 River Spring Drive, Salt Lake City, UT 84101, USA",Individual Taxpayer Identification Number (ITIN),907-73-1107,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
